latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.620384,-116.430725,788.0,-21600,America/Denver,GMT-6

time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),cloud_cover (%),wind_speed_10m (mp/h),precipitation (inch)
2026-09-19T10:00,62.5,73,53.9,60,2.8,0.000
2026-09-19T11:00,65.8,61,52.1,14,3.4,0.000
2026-09-19T12:00,68.4,55,51.7,2,3.9,0.000
2026-09-19T13:00,71.2,48,50.5,0,3.4,0.000
2026-09-19T14:00,73.9,42,49.1,3,3.5,0.000
2026-09-19T15:00,75.1,38,48.1,5,3.1,0.000
2026-09-19T16:00,75.9,37,47.8,13,3.0,0.000
2026-09-19T17:00,76.0,37,47.8,10,2.5,0.000
2026-09-19T18:00,76.1,36,46.9,4,2.7,0.000
2026-09-19T19:00,74.7,41,49.3,3,2.3,0.000
2026-09-19T20:00,69.3,53,51.4,5,3.3,0.000
2026-09-19T21:00,65.9,65,53.7,8,3.1,0.000
2026-09-19T22:00,63.1,75,55.1,2,2.5,0.000
2026-09-19T23:00,61.3,80,55.0,2,1.9,0.000
2026-09-20T00:00,58.3,82,52.9,2,1.6,0.000
2026-09-20T01:00,57.8,82,52.3,3,4.1,0.000
2026-09-20T02:00,57.7,79,51.4,2,5.3,0.000
2026-09-20T03:00,57.7,76,50.3,2,5.7,0.000
2026-09-20T04:00,57.5,75,49.6,11,5.4,0.000
2026-09-20T05:00,56.9,75,49.2,13,5.1,0.000
2026-09-20T06:00,53.9,82,48.6,9,3.8,0.000
2026-09-20T07:00,54.1,81,48.4,5,3.2,0.000
2026-09-20T08:00,54.2,80,48.1,0,3.2,0.000
2026-09-20T09:00,58.1,70,48.2,0,4.0,0.000
2026-09-20T10:00,63.6,58,48.5,0,4.4,0.000
2026-09-20T11:00,68.9,46,47.4,0,5.8,0.000
2026-09-20T12:00,72.6,40,46.8,0,5.1,0.000
2026-09-20T13:00,75.6,36,46.6,0,3.8,0.000
2026-09-20T14:00,77.8,33,46.5,0,2.3,0.000
2026-09-20T15:00,79.3,31,46.2,0,1.1,0.000
2026-09-20T16:00,80.2,30,45.5,0,0.4,0.000
2026-09-20T17:00,80.2,29,45.0,1,1.1,0.000
2026-09-20T18:00,79.4,29,44.8,2,1.8,0.000
2026-09-20T19:00,77.5,39,50.6,2,1.2,0.000
2026-09-20T20:00,73.1,44,49.9,3,1.9,0.000
2026-09-20T21:00,69.6,51,50.5,2,2.8,0.000
2026-09-20T22:00,66.4,58,51.0,2,3.1,0.000
2026-09-20T23:00,63.9,64,51.3,2,3.7,0.000
